2025-01-21 12:11:20.971241+00:00	2025-01-21	21/01/2025	-11m 21s SS	-19° 51' 23.9"
2025-01-22 12:11:37.077359+00:00	2025-01-22	22/01/2025	-11m 37s SS	-19° 37' 46.7"
2025-01-23 12:11:52.426443+00:00	2025-01-23	23/01/2025	-11m 52s SS	-19° 23' 47.6"
2025-01-24 12:12:07.008739+00:00	2025-01-24	24/01/2025	-12m 7s SS	-19° 09' 27.0"
2025-01-25 12:12:20.815003+00:00	2025-01-25	25/01/2025	-12m 21s SS	-18° 54' 45.1"
2025-01-26 12:12:33.836421+00:00	2025-01-26	26/01/2025	-12m 34s SS	-18° 39' 42.4"
2025-01-27 12:12:46.064517+00:00	2025-01-27	27/01/2025	-12m 46s SS	-18° 24' 19.3"
2025-01-28 12:12:57.491119+00:00	2025-01-28	28/01/2025	-12m 57s SS	-18° 08' 36.2"
2025-01-29 12:13:08.108415+00:00	2025-01-29	29/01/2025	-13m 8s SS	-17° 52' 33.4"
2025-01-30 12:13:17.909144+00:00	2025-01-30	30/01/2025	-13m 18s SS	-17° 36' 11.4"
2025-01-31 12:13:26.886922+00:00	2025-01-31	31/01/2025	-13m 27s SS	-17° 19' 30.7"
2025-02-01 12:13:35.036655+00:00	2025-02-01	01/02/2025	-13m 35s SS	-17° 02' 31.6"
2025-02-02 12:13:42.354935+00:00	2025-02-02	02/02/2025	-13m 42s SS	-16° 45' 14.6"
2025-02-03 12:13:48.840325+00:00	2025-02-03	03/02/2025	-13m 49s SS	-16° 27' 40.0"
2025-02-04 12:13:54.493506+00:00	2025-02-04	04/02/2025	-13m 54s SS	-16° 09' 48.5"
2025-02-05 12:13:59.317272+00:00	2025-02-05	05/02/2025	-13m 59s SS	-15° 51' 40.3"
2025-02-06 12:14:03.316426+00:00	2025-02-06	06/02/2025	-14m 3s SS	-15° 33' 15.9"
2025-02-07 12:14:06.497620+00:00	2025-02-07	07/02/2025	-14m 6s SS	-15° 14' 35.8"
2025-02-08 12:14:08.869160+00:00	2025-02-08	08/02/2025	-14m 9s SS	-14° 55' 40.2"
2025-02-09 12:14:10.440819+00:00	2025-02-09	09/02/2025	-14m 10s SS	-14° 36' 29.7"
2025-02-10 12:14:11.223623+00:00	2025-02-10	10/02/2025	-14m 11s SS	-14° 17' 04.7"
2025-02-11 12:14:11.229657+00:00	2025-02-11	11/02/2025	-14m 11s SS	-13° 57' 25.4"
2025-02-12 12:14:10.469065+00:00	2025-02-12	12/02/2025	-14m 10s SS	-13° 37' 32.4"
2025-02-13 12:14:08.963809+00:00	2025-02-13	13/02/2025	-14m 9s SS	-13° 17' 26.0"
2025-02-14 12:14:06.719594+00:00	2025-02-14	14/02/2025	-14m 7s SS	-12° 57' 06.7"
2025-02-15 12:14:03.753627+00:00	2025-02-15	15/02/2025	-14m 4s SS	-12° 36' 34.7"
2025-02-16 12:14:00.080567+00:00	2025-02-16	16/02/2025	-14m 0s SS	-12° 15' 50.5"
2025-02-17 12:13:55.715245+00:00	2025-02-17	17/02/2025	-13m 56s SS	-11° 54' 54.5"
2025-02-18 12:13:50.672628+00:00	2025-02-18	18/02/2025	-13m 51s SS	-11° 33' 47.1"
2025-02-19 12:13:44.972942+00:00	2025-02-19	19/02/2025	-13m 45s SS	-11° 12' 28.7"
2025-02-20 12:13:38.622033+00:00	2025-02-20	20/02/2025	-13m 39s SS	-10° 50' 59.6"
2025-02-21 12:13:31.639342+00:00	2025-02-21	21/02/2025	-13m 32s SS	-10° 29' 20.4"
2025-02-22 12:13:24.040059+00:00	2025-02-22	22/02/2025	-13m 24s SS	-10° 07' 31.3"
2025-02-23 12:13:15.839255+00:00	2025-02-23	23/02/2025	-13m 16s SS	-09° 45' 32.8"
2025-02-24 12:13:07.051747+00:00	2025-02-24	24/02/2025	-13m 7s SS	-09° 23' 25.4"
2025-02-25 12:12:57.691968+00:00	2025-02-25	25/02/2025	-12m 58s SS	-09° 01' 09.3"
2025-02-26 12:12:47.773880+00:00	2025-02-26	26/02/2025	-12m 48s SS	-08° 38' 45.1"
2025-02-27 12:12:37.310980+00:00	2025-02-27	27/02/2025	-12m 37s SS	-08° 16' 13.2"
2025-02-28 12:12:26.316456+00:00	2025-02-28	28/02/2025	-12m 26s SS	-07° 53' 33.9"
2025-03-01 12:12:14.803493+00:00	2025-03-01	01/03/2025	-12m 15s SS	-07° 30' 47.9"
2025-03-02 12:12:02.785690+00:00	2025-03-02	02/03/2025	-12m 3s SS	-07° 07' 55.4"
2025-03-03 12:11:50.277462+00:00	2025-03-03	03/03/2025	-11m 50s SS	-06° 44' 56.8"
2025-03-04 12:11:37.294355+00:00	2025-03-04	04/03/2025	-11m 37s SS	-06° 21' 52.8"
2025-03-05 12:11:23.853191+00:00	2025-03-05	05/03/2025	-11m 24s SS	-05° 58' 43.6"
2025-03-06 12:11:09.972094+00:00	2025-03-06	06/03/2025	-11m 10s SS	-05° 35' 29.6"
2025-03-07 12:10:55.670384+00:00	2025-03-07	07/03/2025	-10m 56s SS	-05° 12' 11.2"
2025-03-08 12:10:40.968435+00:00	2025-03-08	08/03/2025	-10m 41s SS	-04° 48' 48.9"
2025-03-09 12:10:25.887502+00:00	2025-03-09	09/03/2025	-10m 26s SS	-04° 25' 23.0"
2025-03-10 12:10:10.444236+00:00	2025-03-10	10/03/2025	-10m 10s SS	-04° 01' 53.8"
2025-03-11 12:09:54.671480+00:00	2025-03-11	11/03/2025	-9m 55s SS	-03° 38' 21.8"
2025-03-12 12:09:38.587177+00:00	2025-03-12	12/03/2025	-9m 39s SS	-03° 14' 47.2"
2025-03-13 12:09:22.214532+00:00	2025-03-13	13/03/2025	-9m 22s SS	-02° 51' 10.5"
2025-03-14 12:09:05.576890+00:00	2025-03-14	14/03/2025	-9m 6s SS	-02° 27' 31.9"
2025-03-15 12:08:48.697614+00:00	2025-03-15	15/03/2025	-8m 49s SS	-02° 03' 51.8"
2025-03-16 12:08:31.599985+00:00	2025-03-16	16/03/2025	-8m 32s SS	-01° 40' 10.6"
2025-03-17 12:08:14.307118+00:00	2025-03-17	17/03/2025	-8m 14s SS	-01° 16' 28.6"
2025-03-18 12:07:56.841891+00:00	2025-03-18	18/03/2025	-7m 57s SS	-00° 52' 46.2"
2025-03-19 12:07:39.226912+00:00	2025-03-19	19/03/2025	-7m 39s SS	-00° 29' 03.7"
2025-03-20 12:07:21.484463+00:00	2025-03-20	20/03/2025	-7m 21s SS	-00° 05' 21.4"
2025-03-21 12:07:03.636481+00:00	2025-03-21	21/03/2025	-7m 4s SS	+00° 18' 20.3"
2025-03-22 12:06:45.704488+00:00	2025-03-22	22/03/2025	-6m 46s SS	+00° 42' 01.1"
2025-03-23 12:06:27.709527+00:00	2025-03-23	23/03/2025	-6m 28s SS	+01° 05' 40.5"
2025-03-24 12:06:09.672046+00:00	2025-03-24	24/03/2025	-6m 10s SS	+01° 29' 18.3"
2025-03-25 12:05:51.611760+00:00	2025-03-25	25/03/2025	-5m 52s SS	+01° 52' 54.1"
2025-03-26 12:05:33.547495+00:00	2025-03-26	26/03/2025	-5m 34s SS	+02° 16' 27.5"
2025-03-27 12:05:15.497052+00:00	2025-03-27	27/03/2025	-5m 15s SS	+02° 39' 58.1"
2025-03-28 12:04:57.477147+00:00	2025-03-28	28/03/2025	-4m 57s SS	+03° 03' 25.5"
2025-03-29 12:04:39.503483+00:00	2025-03-29	29/03/2025	-4m 40s SS	+03° 26' 49.4"
2025-03-30 12:04:21.591011+00:00	2025-03-30	30/03/2025	-4m 22s SS	+03° 50' 09.4"
2025-03-31 12:04:03.754349+00:00	2025-03-31	31/03/2025	-4m 4s SS	+04° 13' 25.0"
2025-04-01 12:03:46.008260+00:00	2025-04-01	01/04/2025	-3m 46s SS	+04° 36' 35.9"
2025-04-02 12:03:28.368101+00:00	2025-04-02	02/04/2025	-3m 28s SS	+04° 59' 41.8"
2025-04-03 12:03:10.850079+00:00	2025-04-03	03/04/2025	-3m 11s SS	+05° 22' 42.1"
2025-04-04 12:02:53.475922+00:00	2025-04-04	04/04/2025	-2m 53s SS	+05° 45' 36.7"
2025-04-05 12:02:36.253812+00:00	2025-04-05	05/04/2025	-2m 36s SS	+06° 08' 25.1"
2025-04-06 12:02:19.207572+00:00	2025-04-06	06/04/2025	-2m 19s SS	+06° 31' 07.0"
2025-04-07 12:02:02.356354+00:00	2025-04-07	07/04/2025	-2m 2s SS	+06° 53' 42.1"
2025-04-08 12:01:45.715516+00:00	2025-04-08	08/04/2025	-1m 46s SS	+07° 16' 10.0"
2025-04-09 12:01:29.319731+00:00	2025-04-09	09/04/2025	-1m 29s SS	+07° 38' 30.5"
2025-04-10 12:01:13.168239+00:00	2025-04-10	10/04/2025	-1m 13s SS	+08° 00' 43.1"
2025-04-11 12:00:57.290295+00:00	2025-04-11	11/04/2025	-0m 57s SS	+08° 22' 47.7"
2025-04-12 12:00:41.714204+00:00	2025-04-12	12/04/2025	-0m 42s SS	+08° 44' 43.8"
2025-04-13 12:00:26.439581+00:00	2025-04-13	13/04/2025	-0m 26s SS	+09° 06' 31.2"
2025-04-14 12:00:11.499945+00:00	2025-04-14	14/04/2025	-0m 12s SS	+09° 28' 09.5"
2025-04-15 11:59:56.909697+00:00	2025-04-15	15/04/2025	+0m 3s SF	+09° 49' 38.5"
2025-04-16 11:59:42.692821+00:00	2025-04-16	16/04/2025	+0m 17s SF	+10° 10' 57.8"
2025-04-17 11:59:28.855841+00:00	2025-04-17	17/04/2025	+0m 31s SF	+10° 32' 07.1"
2025-04-18 11:59:15.420527+00:00	2025-04-18	18/04/2025	+0m 45s SF	+10° 53' 06.1"
2025-04-19 11:59:02.403047+00:00	2025-04-19	19/04/2025	+0m 58s SF	+11° 13' 54.4"
2025-04-20 11:58:49.813397+00:00	2025-04-20	20/04/2025	+1m 10s SF	+11° 34' 31.8"
2025-04-21 11:58:37.676330+00:00	2025-04-21	21/04/2025	+1m 22s SF	+11° 54' 57.8"
2025-04-22 11:58:26.000620+00:00	2025-04-22	22/04/2025	+1m 34s SF	+12° 15' 12.2"
2025-04-23 11:58:14.798650+00:00	2025-04-23	23/04/2025	+1m 45s SF	+12° 35' 14.7"
2025-04-24 11:58:04.081404+00:00	2025-04-24	24/04/2025	+1m 56s SF	+12° 55' 04.9"
2025-04-25 11:57:53.858252+00:00	2025-04-25	25/04/2025	+2m 6s SF	+13° 14' 42.4"
2025-04-26 11:57:44.142135+00:00	2025-04-26	26/04/2025	+2m 16s SF	+13° 34' 06.8"
2025-04-27 11:57:34.928610+00:00	2025-04-27	27/04/2025	+2m 25s SF	+13° 53' 17.9"
2025-04-28 11:57:26.226898+00:00	2025-04-28	28/04/2025	+2m 34s SF	+14° 12' 15.3"
2025-04-29 11:57:18.040291+00:00	2025-04-29	29/04/2025	+2m 42s SF	+14° 30' 58.6"
2025-04-30 11:57:10.371701+00:00	2025-04-30	30/04/2025	+2m 50s SF	+14° 49' 27.4"
2025-05-01 11:57:03.224241+00:00	2025-05-01	01/05/2025	+2m 57s SF	+15° 07' 41.5"
2025-05-02 11:56:56.601565+00:00	2025-05-02	02/05/2025	+3m 3s SF	+15° 25' 40.4"
2025-05-03 11:56:50.502793+00:00	2025-05-03	03/05/2025	+3m 9s SF	+15° 43' 23.9"
2025-05-04 11:56:44.942727+00:00	2025-05-04	04/05/2025	+3m 15s SF	+16° 00' 51.7"
2025-05-05 11:56:39.921525+00:00	2025-05-05	05/05/2025	+3m 20s SF	+16° 18' 03.4"
2025-05-06 11:56:35.444297+00:00	2025-05-06	06/05/2025	+3m 25s SF	+16° 34' 58.8"
2025-05-07 11:56:31.516034+00:00	2025-05-07	07/05/2025	+3m 28s SF	+16° 51' 37.6"
2025-05-08 11:56:28.141476+00:00	2025-05-08	08/05/2025	+3m 32s SF	+17° 07' 59.4"
2025-05-09 11:56:25.325014+00:00	2025-05-09	09/05/2025	+3m 35s SF	+17° 24' 04.1"
2025-05-10 11:56:23.070606+00:00	2025-05-10	10/05/2025	+3m 37s SF	+17° 39' 51.3"
2025-05-11 11:56:21.381725+00:00	2025-05-11	11/05/2025	+3m 39s SF	+17° 55' 20.7"
2025-05-12 11:56:20.261282+00:00	2025-05-12	12/05/2025	+3m 40s SF	+18° 10' 32.1"
2025-05-13 11:56:19.711579+00:00	2025-05-13	13/05/2025	+3m 40s SF	+18° 25' 25.2"
2025-05-14 11:56:19.734224+00:00	2025-05-14	14/05/2025	+3m 40s SF	+18° 39' 59.7"
2025-05-15 11:56:20.330068+00:00	2025-05-15	15/05/2025	+3m 40s SF	+18° 54' 15.4"
2025-05-16 11:56:21.504104+00:00	2025-05-16	16/05/2025	+3m 39s SF	+19° 08' 12.0"
2025-05-17 11:56:23.245066+00:00	2025-05-17	17/05/2025	+3m 37s SF	+19° 21' 49.2"
2025-05-18 11:56:25.556352+00:00	2025-05-18	18/05/2025	+3m 34s SF	+19° 35' 06.7"
2025-05-19 11:56:28.430295+00:00	2025-05-19	19/05/2025	+3m 32s SF	+19° 48' 04.4"
2025-05-20 11:56:31.877401+00:00	2025-05-20	20/05/2025	+3m 28s SF	+20° 00' 41.9"
2025-05-21 11:56:35.871005+00:00	2025-05-21	21/05/2025	+3m 24s SF	+20° 12' 59.0"
2025-05-22 11:56:40.425103+00:00	2025-05-22	22/05/2025	+3m 20s SF	+20° 24' 55.5"
2025-05-23 11:56:45.509644+00:00	2025-05-23	23/05/2025	+3m 14s SF	+20° 36' 30.9"
2025-05-24 11:56:51.128675+00:00	2025-05-24	24/05/2025	+3m 9s SF	+20° 47' 45.2"
2025-05-25 11:56:57.262721+00:00	2025-05-25	25/05/2025	+3m 3s SF	+20° 58' 38.0"
2025-05-26 11:57:03.895735+00:00	2025-05-26	26/05/2025	+2m 56s SF	+21° 09' 09.1"
2025-05-27 11:57:11.009826+00:00	2025-05-27	27/05/2025	+2m 49s SF	+21° 19' 18.3"
2025-05-28 11:57:18.585911+00:00	2025-05-28	28/05/2025	+2m 41s SF	+21° 29' 05.2"
2025-05-29 11:57:26.604474+00:00	2025-05-29	29/05/2025	+2m 33s SF	+21° 38' 29.8"
2025-05-30 11:57:35.046176+00:00	2025-05-30	30/05/2025	+2m 25s SF	+21° 47' 31.7"
2025-05-31 11:57:43.892195+00:00	2025-05-31	31/05/2025	+2m 16s SF	+21° 56' 10.9"
2025-06-01 11:57:53.124295+00:00	2025-06-01	01/06/2025	+2m 7s SF	+22° 04' 27.1"
2025-06-02 11:58:02.724706+00:00	2025-06-02	02/06/2025	+1m 57s SF	+22° 12' 20.1"
2025-06-03 11:58:12.675952+00:00	2025-06-03	03/06/2025	+1m 47s SF	+22° 19' 49.8"
2025-06-04 11:58:22.965843+00:00	2025-06-04	04/06/2025	+1m 37s SF	+22° 26' 56.0"
2025-06-05 11:58:33.562666+00:00	2025-06-05	05/06/2025	+1m 26s SF	+22° 33' 38.7"
2025-06-06 11:58:44.468458+00:00	2025-06-06	06/06/2025	+1m 16s SF	+22° 39' 57.5"
2025-06-07 11:58:55.650158+00:00	2025-06-07	07/06/2025	+1m 4s SF	+22° 45' 52.6"
2025-06-08 11:59:07.090622+00:00	2025-06-08	08/06/2025	+0m 53s SF	+22° 51' 23.6"
2025-06-09 11:59:18.786732+00:00	2025-06-09	09/06/2025	+0m 41s SF	+22° 56' 30.6"
2025-06-10 11:59:30.700405+00:00	2025-06-10	10/06/2025	+0m 29s SF	+23° 01' 13.4"
2025-06-11 11:59:42.828902+00:00	2025-06-11	11/06/2025	+0m 17s SF	+23° 05' 31.9"
2025-06-12 11:59:55.153560+00:00	2025-06-12	12/06/2025	+0m 5s SF	+23° 09' 26.0"
2025-06-13 12:00:07.645890+00:00	2025-06-13	13/06/2025	-0m 8s SS	+23° 12' 55.7"
2025-06-14 12:00:20.287354+00:00	2025-06-14	14/06/2025	-0m 20s SS	+23° 16' 00.8"
2025-06-15 12:00:33.073469+00:00	2025-06-15	15/06/2025	-0m 33s SS	+23° 18' 41.4"
2025-06-16 12:00:45.964671+00:00	2025-06-16	16/06/2025	-0m 46s SS	+23° 20' 57.3"
2025-06-17 12:00:58.960721+00:00	2025-06-17	17/06/2025	-0m 59s SS	+23° 22' 48.5"
2025-06-18 12:01:12.020605+00:00	2025-06-18	18/06/2025	-1m 12s SS	+23° 24' 15.0"
2025-06-19 12:01:25.137194+00:00	2025-06-19	19/06/2025	-1m 25s SS	+23° 25' 16.6"
2025-06-20 12:01:38.282484+00:00	2025-06-20	20/06/2025	-1m 38s SS	+23° 25' 53.5"
2025-06-21 12:01:51.436853+00:00	2025-06-21	21/06/2025	-1m 51s SS	+23° 26' 05.5"
2025-06-22 12:02:04.559516+00:00	2025-06-22	22/06/2025	-2m 5s SS	+23° 25' 52.7"
2025-06-23 12:02:17.637821+00:00	2025-06-23	23/06/2025	-2m 18s SS	+23° 25' 15.0"
2025-06-24 12:02:30.638254+00:00	2025-06-24	24/06/2025	-2m 31s SS	+23° 24' 12.5"
2025-06-25 12:02:43.531412+00:00	2025-06-25	25/06/2025	-2m 44s SS	+23° 22' 45.2"
2025-06-26 12:02:56.292648+00:00	2025-06-26	26/06/2025	-2m 56s SS	+23° 20' 53.2"
2025-06-27 12:03:08.883544+00:00	2025-06-27	27/06/2025	-3m 9s SS	+23° 18' 36.4"
2025-06-28 12:03:21.276093+00:00	2025-06-28	28/06/2025	-3m 21s SS	+23° 15' 55.1"
2025-06-29 12:03:33.454252+00:00	2025-06-29	29/06/2025	-3m 33s SS	+23° 12' 49.2"
2025-06-30 12:03:45.388273+00:00	2025-06-30	30/06/2025	-3m 45s SS	+23° 09' 19.0"
2025-07-01 12:03:57.054811+00:00	2025-07-01	01/07/2025	-3m 57s SS	+23° 05' 24.3"
2025-07-02 12:04:08.431755+00:00	2025-07-02	02/07/2025	-4m 8s SS	+23° 01' 05.5"
2025-07-03 12:04:19.498169+00:00	2025-07-03	03/07/2025	-4m 20s SS	+22° 56' 22.6"
2025-07-04 12:04:30.234180+00:00	2025-07-04	04/07/2025	-4m 30s SS	+22° 51' 15.7"
2025-07-05 12:04:40.620920+00:00	2025-07-05	05/07/2025	-4m 41s SS	+22° 45' 45.0"
2025-07-06 12:04:50.640534+00:00	2025-07-06	06/07/2025	-4m 51s SS	+22° 39' 50.6"
2025-07-07 12:05:00.276179+00:00	2025-07-07	07/07/2025	-5m 0s SS	+22° 33' 32.7"
2025-07-08 12:05:09.517079+00:00	2025-07-08	08/07/2025	-5m 10s SS	+22° 26' 51.4"
2025-07-09 12:05:18.338538+00:00	2025-07-09	09/07/2025	-5m 18s SS	+22° 19' 46.9"
2025-07-10 12:05:26.731790+00:00	2025-07-10	10/07/2025	-5m 27s SS	+22° 12' 19.3"
2025-07-11 12:05:34.679044+00:00	2025-07-11	11/07/2025	-5m 35s SS	+22° 04' 28.9"
2025-07-12 12:05:42.178319+00:00	2025-07-12	12/07/2025	-5m 42s SS	+21° 56' 15.7"
2025-07-13 12:05:49.218928+00:00	2025-07-13	13/07/2025	-5m 49s SS	+21° 47' 40.0"
2025-07-14 12:05:55.780774+00:00	2025-07-14	14/07/2025	-5m 56s SS	+21° 38' 41.9"
2025-07-15 12:06:01.853322+00:00	2025-07-15	15/07/2025	-6m 2s SS	+21° 29' 21.7"
2025-07-16 12:06:07.442403+00:00	2025-07-16	16/07/2025	-6m 7s SS	+21° 19' 39.5"
2025-07-17 12:06:12.518572+00:00	2025-07-17	17/07/2025	-6m 13s SS	+21° 09' 35.5"
2025-07-18 12:06:17.091200+00:00	2025-07-18	18/07/2025	-6m 17s SS	+20° 59' 09.9"
2025-07-19 12:06:21.131351+00:00	2025-07-19	19/07/2025	-6m 21s SS	+20° 48' 23.0"
2025-07-20 12:06:24.641602+00:00	2025-07-20	20/07/2025	-6m 25s SS	+20° 37' 14.9"
2025-07-21 12:06:27.612443+00:00	2025-07-21	21/07/2025	-6m 28s SS	+20° 25' 46.0"
2025-07-22 12:06:30.015246+00:00	2025-07-22	22/07/2025	-6m 30s SS	+20° 13' 56.4"
2025-07-23 12:06:31.860129+00:00	2025-07-23	23/07/2025	-6m 32s SS	+20° 01' 46.5"
2025-07-24 12:06:33.118404+00:00	2025-07-24	24/07/2025	-6m 33s SS	+19° 49' 16.4"
2025-07-25 12:06:33.781541+00:00	2025-07-25	25/07/2025	-6m 34s SS	+19° 36' 26.5"
2025-07-26 12:06:33.847626+00:00	2025-07-26	26/07/2025	-6m 34s SS	+19° 23' 17.1"
2025-07-27 12:06:33.310766+00:00	2025-07-27	27/07/2025	-6m 33s SS	+19° 09' 48.4"
2025-07-28 12:06:32.147914+00:00	2025-07-28	28/07/2025	-6m 32s SS	+18° 56' 00.8"
2025-07-29 12:06:30.369697+00:00	2025-07-29	29/07/2025	-6m 30s SS	+18° 41' 54.5"
2025-07-30 12:06:27.968776+00:00	2025-07-30	30/07/2025	-6m 28s SS	+18° 27' 29.8"
2025-07-31 12:06:24.944443+00:00	2025-07-31	31/07/2025	-6m 25s SS	+18° 12' 47.1"
2025-08-01 12:06:21.288151+00:00	2025-08-01	01/08/2025	-6m 21s SS	+17° 57' 46.6"
2025-08-02 12:06:17.010402+00:00	2025-08-02	02/08/2025	-6m 17s SS	+17° 42' 28.6"
2025-08-03 12:06:12.108395+00:00	2025-08-03	03/08/2025	-6m 12s SS	+17° 26' 53.4"
2025-08-04 12:06:06.592555+00:00	2025-08-04	04/08/2025	-6m 7s SS	+17° 11' 01.3"
2025-08-05 12:06:00.456025+00:00	2025-08-05	05/08/2025	-6m 0s SS	+16° 54' 52.7"
2025-08-06 12:05:53.704161+00:00	2025-08-06	06/08/2025	-5m 54s SS	+16° 38' 27.7"
2025-08-07 12:05:46.353770+00:00	2025-08-07	07/08/2025	-5m 46s SS	+16° 21' 46.8"
2025-08-08 12:05:38.408058+00:00	2025-08-08	08/08/2025	-5m 38s SS	+16° 04' 50.1"
2025-08-09 12:05:29.876133+00:00	2025-08-09	09/08/2025	-5m 30s SS	+15° 47' 38.0"
2025-08-10 12:05:20.768145+00:00	2025-08-10	10/08/2025	-5m 21s SS	+15° 30' 10.7"
2025-08-11 12:05:11.095103+00:00	2025-08-11	11/08/2025	-5m 11s SS	+15° 12' 28.6"
2025-08-12 12:05:00.868624+00:00	2025-08-12	12/08/2025	-5m 1s SS	+14° 54' 31.9"
2025-08-13 12:04:50.100626+00:00	2025-08-13	13/08/2025	-4m 50s SS	+14° 36' 20.9"
2025-08-14 12:04:38.807887+00:00	2025-08-14	14/08/2025	-4m 39s SS	+14° 17' 55.8"
2025-08-15 12:04:26.991864+00:00	2025-08-15	15/08/2025	-4m 27s SS	+13° 59' 17.0"
2025-08-16 12:04:14.668767+00:00	2025-08-16	16/08/2025	-4m 15s SS	+13° 40' 24.7"
2025-08-17 12:04:01.848986+00:00	2025-08-17	17/08/2025	-4m 2s SS	+13° 21' 19.3"
2025-08-18 12:03:48.542271+00:00	2025-08-18	18/08/2025	-3m 49s SS	+13° 02' 01.1"
2025-08-19 12:03:34.757821+00:00	2025-08-19	19/08/2025	-3m 35s SS	+12° 42' 30.4"
2025-08-20 12:03:20.504480+00:00	2025-08-20	20/08/2025	-3m 21s SS	+12° 22' 47.6"
2025-08-21 12:03:05.786587+00:00	2025-08-21	21/08/2025	-3m 6s SS	+12° 02' 52.9"
2025-08-22 12:02:50.622464+00:00	2025-08-22	22/08/2025	-2m 51s SS	+11° 42' 46.7"
2025-08-23 12:02:35.016417+00:00	2025-08-23	23/08/2025	-2m 35s SS	+11° 22' 29.4"
2025-08-24 12:02:18.983359+00:00	2025-08-24	24/08/2025	-2m 19s SS	+11° 02' 01.3"
2025-08-25 12:02:02.523073+00:00	2025-08-25	25/08/2025	-2m 3s SS	+10° 41' 22.7"
2025-08-26 12:01:45.653288+00:00	2025-08-26	26/08/2025	-1m 46s SS	+10° 20' 34.0"
2025-08-27 12:01:28.383482+00:00	2025-08-27	27/08/2025	-1m 28s SS	+09° 59' 35.6"
2025-08-28 12:01:10.737250+00:00	2025-08-28	28/08/2025	-1m 11s SS	+09° 38' 27.7"
2025-08-29 12:00:52.715186+00:00	2025-08-29	29/08/2025	-0m 53s SS	+09° 17' 10.8"
2025-08-30 12:00:34.347696+00:00	2025-08-30	30/08/2025	-0m 34s SS	+08° 55' 45.1"
2025-08-31 12:00:15.631798+00:00	2025-08-31	31/08/2025	-0m 16s SS	+08° 34' 11.0"
2025-09-01 11:59:56.598177+00:00	2025-09-01	01/09/2025	+0m 3s SF	+08° 12' 28.7"
2025-09-02 11:59:37.259984+00:00	2025-09-02	02/09/2025	+0m 23s SF	+07° 50' 38.7"
2025-09-03 11:59:17.641183+00:00	2025-09-03	03/09/2025	+0m 42s SF	+07° 28' 41.3"
2025-09-04 11:58:57.749635+00:00	2025-09-04	04/09/2025	+1m 2s SF	+07° 06' 36.7"
2025-09-05 11:58:37.610082+00:00	2025-09-05	05/09/2025	+1m 22s SF	+06° 44' 25.3"
2025-09-06 11:58:17.243236+00:00	2025-09-06	06/09/2025	+1m 43s SF	+06° 22' 07.3"
2025-09-07 11:57:56.670737+00:00	2025-09-07	07/09/2025	+2m 3s SF	+05° 59' 43.1"
2025-09-08 11:57:35.915054+00:00	2025-09-08	08/09/2025	+2m 24s SF	+05° 37' 13.0"
2025-09-09 11:57:14.999240+00:00	2025-09-09	09/09/2025	+2m 45s SF	+05° 14' 37.2"
2025-09-10 11:56:53.946573+00:00	2025-09-10	10/09/2025	+3m 6s SF	+04° 51' 56.0"
2025-09-11 11:56:32.780137+00:00	2025-09-11	11/09/2025	+3m 27s SF	+04° 29' 09.8"
2025-09-12 11:56:11.522449+00:00	2025-09-12	12/09/2025	+3m 48s SF	+04° 06' 18.8"
2025-09-13 11:55:50.195189+00:00	2025-09-13	13/09/2025	+4m 10s SF	+03° 43' 23.3"
2025-09-14 11:55:28.819079+00:00	2025-09-14	14/09/2025	+4m 31s SF	+03° 20' 23.6"
2025-09-15 11:55:07.413896+00:00	2025-09-15	15/09/2025	+4m 53s SF	+02° 57' 20.2"
2025-09-16 11:54:45.998578+00:00	2025-09-16	16/09/2025	+5m 14s SF	+02° 34' 13.2"
2025-09-17 11:54:24.591378+00:00	2025-09-17	17/09/2025	+5m 35s SF	+02° 11' 03.1"
2025-09-18 11:54:03.210031+00:00	2025-09-18	18/09/2025	+5m 57s SF	+01° 47' 50.3"
2025-09-19 11:53:41.871920+00:00	2025-09-19	19/09/2025	+6m 18s SF	+01° 24' 35.0"
2025-09-20 11:53:20.594233+00:00	2025-09-20	20/09/2025	+6m 39s SF	+01° 01' 17.6"
2025-09-21 11:52:59.394103+00:00	2025-09-21	21/09/2025	+7m 1s SF	+00° 37' 58.5"
2025-09-22 11:52:38.288735+00:00	2025-09-22	22/09/2025	+7m 22s SF	+00° 14' 38.1"
2025-09-23 11:52:17.295496+00:00	2025-09-23	23/09/2025	+7m 43s SF	-00° 08' 43.3"
2025-09-24 11:51:56.432000+00:00	2025-09-24	24/09/2025	+8m 4s SF	-00° 32' 05.2"
2025-09-25 11:51:35.716138+00:00	2025-09-25	25/09/2025	+8m 24s SF	-00° 55' 27.5"
2025-09-26 11:51:15.166107+00:00	2025-09-26	26/09/2025	+8m 45s SF	-01° 18' 49.6"
2025-09-27 11:50:54.800415+00:00	2025-09-27	27/09/2025	+9m 5s SF	-01° 42' 11.2"
2025-09-28 11:50:34.637876+00:00	2025-09-28	28/09/2025	+9m 25s SF	-02° 05' 32.0"
2025-09-29 11:50:14.697618+00:00	2025-09-29	29/09/2025	+9m 45s SF	-02° 28' 51.7"
2025-09-30 11:49:54.999103+00:00	2025-09-30	30/09/2025	+10m 5s SF	-02° 52' 09.7"
2025-10-01 11:49:35.562182+00:00	2025-10-01	01/10/2025	+10m 24s SF	-03° 15' 25.9"
